t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518960.6504034996,-0.0024231221,-0.0072085839,0.4915075302,0.0085748350,-0.0032689825,0.2519076765,0.0161426584,-0.0052470094,0.0247454312,-0.0211209194,-0.0850999374,0.0261965990,-0.0147419963,-0.0405345596,0.1544566303,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0030952413,-0.0092080822,0.6278405786,0.0007676965,0.0000000000,0.3277273476,0.0000000000,0.0000000000,0.0001628563,0.0070872009,0.2411338091,0.0074449652,0.0391327813,0.2430329025,-0.0183520727,-0.0944369137,0.1374397725,0.0124952217,-0.0051559647,0.0241603123,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.6603443623,-0.0024231221,-0.0072085839,0.4915075302,0.0084075797,-0.0037662662,0.2533911467,0.0145402156,-0.0052867810,0.0244348962,-0.0427942201,-0.0786150433,0.0520867109,-0.0170439649,-0.0520189293,0.1499652267,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0030952413,-0.0092080822,0.6278405786,0.0007676965,0.0000000000,0.3277273476,0.0000000000,0.0000000000,0.0001628563,0.0070872009,0.2411338091,0.0074449652,0.0391327813,0.2430329025,-0.0157104023,-0.0799295679,0.1272081286,0.0124952217,-0.0051559647,0.0241603123,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.6703116894,-0.0024231221,-0.0072085839,0.4915075302,0.0083783027,-0.0042910073,0.2549286485,0.0124952221,-0.0051559543,0.0241603139,-0.0427942201,-0.0786150433,0.0520867109,-0.0170439649,-0.0520189293,0.1499652267,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0030952413,-0.0092080822,0.6278405786,0.0007676965,0.0000000000,0.3277273476,0.0000000000,0.0000000000,0.0001628563,0.0070872009,0.2411338091,0.0074449652,0.0391327813,0.2430329025,-0.0157104023,-0.0799295679,0.1272081286,0.0124952217,-0.0051559647,0.0241603123,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.6803934574,-0.0024231221,-0.0072085839,0.4915075302,0.0085133910,-0.0057781534,0.2564344108,0.0107985970,-0.0049870115,0.0238191151,-0.0427942201,-0.0786150433,0.0520867109,-0.0170439649,-0.0520189293,0.1499652267,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0030952413,-0.0092080822,0.6278405786,0.0007676965,0.0000000000,0.3277273476,0.0000000000,0.0000000000,0.0001628563,0.0070872009,0.2411338091,0.0074449652,0.0391327813,0.2430329025,-0.0157104023,-0.0799295679,0.1272081286,0.0124952217,-0.0051559647,0.0241603123,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.6903605461,-0.0026622294,-0.0029630691,0.4897190332,0.0085451901,-0.0072534736,0.2579581141,0.0086946790,-0.0048229795,0.0235232192,-0.0427942201,-0.0786150433,0.0520867109,-0.0170439649,-0.0520189293,0.1499652267,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0033998878,-0.0037840852,0.6254118681,0.0007676965,0.0000000000,0.3277273476,0.0000000000,0.0000000000,0.0001628563,0.0070872009,0.2411338091,0.0074449652,0.0391327813,0.2430329025,-0.0157104023,-0.0799295679,0.1272081286,0.0124952217,-0.0051559647,0.0241603123,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.7003576756,-0.0026622294,-0.0029630691,0.4897190332,0.0065032300,-0.0067174952,0.2595121861,0.0059213280,-0.0055764689,0.0234369744,-0.0427942201,-0.0786150433,0.0520867109,-0.0170439649,-0.0520189293,0.1499652267,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0033998878,-0.0037840852,0.6254118681,0.0002021119,0.0000000000,0.3337280452,0.0000000000,0.0000000000,0.0029260488,0.0023105962,0.2383956462,0.0049099526,0.0024082160,0.2375060618,-0.0157104023,-0.0799295679,0.1272081286,0.0008248938,-0.0045318100,0.0227422793,-0.0006433054,-0.0093290976,0.0263553648,7
1767518960.7103178501,-0.0026622294,-0.0029630691,0.4897190332,0.0076354826,-0.0085122501,0.2642204762,0.0008248938,-0.0045318008,0.0227422805,-0.0319817830,-0.0309046134,0.0334904194,-0.0189368054,-0.0602029338,0.1687612534,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0033998878,-0.0037840852,0.6254118681,0.0002021119,0.0000000000,0.3337280452,0.0000000000,0.0000000000,0.0029260488,0.0023105962,0.2383956462,0.0049099526,0.0024082160,0.2375060618,-0.0117831836,-0.0796887502,0.1555663347,0.0008248938,-0.0045318100,0.0227422793,-0.0127946100,-0.0088567796,0.0249529150,7
1767518960.7202811241,-0.0026622294,-0.0029630691,0.4897190332,0.0076354826,-0.0085122501,0.2642204762,0.0008248938,-0.0045318008,0.0227422805,-0.0319817830,-0.0309046134,0.0334904194,-0.0189368054,-0.0602029338,0.1687612534,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0033998878,-0.0037840852,0.6254118681,0.0002021119,0.0000000000,0.3337280452,0.0000000000,0.0000000000,0.0029260488,0.0023105962,0.2383956462,0.0049099526,0.0024082160,0.2375060618,-0.0117831836,-0.0796887502,0.1555663347,0.0008248938,-0.0045318100,0.0227422793,-0.0127946100,-0.0088567796,0.0249529150,7
1767518960.7303426266,-0.0026622294,-0.0029630691,0.4897190332,0.0074438937,-0.0091147358,0.2659098506,-0.0018148159,-0.0039558142,0.0223551318,-0.0319817830,-0.0309046134,0.0334904194,-0.0189368054,-0.0602029338,0.1687612534,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0033998878,-0.0037840852,0.6254118681,0.0002021119,0.0000000000,0.3337280452,0.0000000000,0.0000000000,0.0029260488,0.0023105962,0.2383956462,0.0049099526,0.0024082160,0.2375060618,-0.0117831836,-0.0796887502,0.1555663347,0.0008248938,-0.0045318100,0.0227422793,-0.0127946100,-0.0088567796,0.0249529150,7
1767518960.7403814793,-0.0012917399,0.0034875276,0.4858116508,0.0062241233,-0.0118116559,0.2692944705,-0.0057128795,-0.0032624025,0.0217886421,-0.0319817830,-0.0309046134,0.0334904194,-0.0189368054,-0.0602029338,0.1687612534,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0016493475,0.0044530211,0.6203046441,0.0002021119,0.0000000000,0.3337280452,0.0000000000,0.0000000000,0.0029260488,0.0023105962,0.2383956462,0.0049099526,0.0024082160,0.2375060618,-0.0117831836,-0.0796887502,0.1555663347,0.0008248938,-0.0045318100,0.0227422793,-0.0127946100,-0.0088567796,0.0249529150,7
1767518960.7503612041,-0.0012917399,0.0034875276,0.4858116508,0.0062241233,-0.0118116559,0.2692944705,-0.0057128795,-0.0032624025,0.0217886421,-0.0319817830,-0.0309046134,0.0334904194,-0.0189368054,-0.0602029338,0.1687612534,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0016493475,0.0044530211,0.6203046441,0.0003123079,0.0000000000,0.3397287428,0.0000000000,0.0000000000,-0.0012230797,0.0069186301,0.2328363359,-0.0019537024,0.0020884143,0.2214716822,-0.0117831836,-0.0796887502,0.1555663347,-0.0096323834,-0.0011629829,0.0211961983,-0.0239237260,-0.0053701483,0.0233377662,7
1767518960.7603287697,-0.0012917399,0.0034875276,0.4858116508,0.0061780880,-0.0138979917,0.2735171914,-0.0096323832,-0.0011629805,0.0211961948,-0.0195946125,0.0104946443,0.0106279850,-0.0218911525,-0.0647995397,0.1739307940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0016493475,0.0044530211,0.6203046441,0.0003123079,0.0000000000,0.3397287428,0.0000000000,0.0000000000,-0.0012230797,0.0069186301,0.2328363359,-0.0019537024,0.0020884143,0.2214716822,-0.0177375749,-0.0889070854,0.1683689654,-0.0096323834,-0.0011629829,0.0211961983,-0.0239237260,-0.0053701483,0.0233377662,7
1767518960.7703063488,-0.0012917399,0.0034875276,0.4858116508,0.0064497744,-0.0140274726,0.2752628624,-0.0118101291,0.0003525217,0.0207052515,-0.0195946125,0.0104946443,0.0106279850,-0.0218911525,-0.0647995397,0.1739307940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0016493475,0.0044530211,0.6203046441,0.0003123079,0.0000000000,0.3397287428,0.0000000000,0.0000000000,-0.0012230797,0.0069186301,0.2328363359,-0.0019537024,0.0020884143,0.2214716822,-0.0177375749,-0.0889070854,0.1683689654,-0.0096323834,-0.0011629829,0.0211961983,-0.0239237260,-0.0053701483,0.0233377662,7
1767518960.7803738117,-0.0012917399,0.0034875276,0.4858116508,0.0049960315,-0.0147198308,0.2770165801,-0.0133950324,0.0004944902,0.0205479773,-0.0195946125,0.0104946443,0.0106279850,-0.0218911525,-0.0647995397,0.1739307940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,-0.0016493475,0.0044530211,0.6203046441,0.0003123079,0.0000000000,0.3397287428,0.0000000000,0.0000000000,-0.0012230797,0.0069186301,0.2328363359,-0.0019537024,0.0020884143,0.2214716822,-0.0177375749,-0.0889070854,0.1683689654,-0.0096323834,-0.0011629829,0.0211961983,-0.0239237260,-0.0053701483,0.0233377662,7
1767518960.7902941704,0.0005812648,0.0074094092,0.4844993353,0.0049960315,-0.0147198308,0.2770165801,-0.0133950324,0.0004944902,0.0205479773,-0.0195946125,0.0104946443,0.0106279850,-0.0218911525,-0.0647995397,0.1739307940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0007420878,0.0094594266,0.6185494661,0.0003123079,0.0000000000,0.3397287428,0.0000000000,0.0000000000,-0.0012230797,0.0069186301,0.2328363359,-0.0019537024,0.0020884143,0.2214716822,-0.0177375749,-0.0889070854,0.1683689654,-0.0096323834,-0.0011629829,0.0211961983,-0.0239237260,-0.0053701483,0.0233377662,7
1767518960.8003742695,0.0005812648,0.0074094092,0.4844993353,0.0068097366,-0.0176213738,0.2798334956,-0.0161224797,0.0020339192,0.0201022889,-0.0195946125,0.0104946443,0.0106279850,-0.0218911525,-0.0647995397,0.1739307940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0007420878,0.0094594266,0.6185494661,0.0009026263,0.0000000000,0.3457294405,0.0000000000,0.0000000000,-0.0039745164,0.0069135092,0.2334449887,-0.0066637923,-0.0019035467,0.2257418931,-0.0177375749,-0.0889070854,0.1683689654,-0.0178666564,0.0019631635,0.0199249752,-0.0324012757,-0.0023055191,0.0220286762,7
1767518960.8103680611,0.0005812648,0.0074094092,0.4844993353,0.0052925358,-0.0178174656,0.2815550864,-0.0178666526,0.0019631595,0.0199249723,-0.0229724972,0.0146710183,-0.0017361045,-0.0212457776,-0.0605621301,0.1719934940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0007420878,0.0094594266,0.6185494661,0.0009026263,0.0000000000,0.3457294405,0.0000000000,0.0000000000,-0.0039745164,0.0069135092,0.2334449887,-0.0066637923,-0.0019035467,0.2257418931,-0.0193760525,-0.0851455033,0.1618168205,-0.0178666564,0.0019631635,0.0199249752,-0.0324012757,-0.0023055191,0.0220286762,7
1767518960.8202753067,0.0005812648,0.0074094092,0.4844993353,0.0052925358,-0.0178174656,0.2815550864,-0.0178666526,0.0019631595,0.0199249723,-0.0229724972,0.0146710183,-0.0017361045,-0.0212457776,-0.0605621301,0.1719934940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0007420878,0.0094594266,0.6185494661,0.0009026263,0.0000000000,0.3457294405,0.0000000000,0.0000000000,-0.0039745164,0.0069135092,0.2334449887,-0.0066637923,-0.0019035467,0.2257418931,-0.0193760525,-0.0851455033,0.1618168205,-0.0178666564,0.0019631635,0.0199249752,-0.0324012757,-0.0023055191,0.0220286762,7
1767518960.8303022385,0.0005812648,0.0074094092,0.4844993353,0.0058808862,-0.0197501127,0.2849921882,-0.0208750759,0.0030837725,0.0195129210,-0.0229724972,0.0146710183,-0.0017361045,-0.0212457776,-0.0605621301,0.1719934940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0007420878,0.0094594266,0.6185494661,0.0009026263,0.0000000000,0.3457294405,0.0000000000,0.0000000000,-0.0039745164,0.0069135092,0.2334449887,-0.0066637923,-0.0019035467,0.2257418931,-0.0193760525,-0.0851455033,0.1618168205,-0.0178666564,0.0019631635,0.0199249752,-0.0324012757,-0.0023055191,0.0220286762,7
1767518960.8403544426,0.0018651503,0.0115626054,0.4850344956,0.0058808862,-0.0197501127,0.2849921882,-0.0208750759,0.0030837725,0.0195129210,-0.0229724972,0.0146710183,-0.0017361045,-0.0212457776,-0.0605621301,0.1719934940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0023808838,0.0147597864,0.6191515923,0.0009026263,0.0000000000,0.3457294405,0.0000000000,0.0000000000,-0.0039745164,0.0069135092,0.2334449887,-0.0066637923,-0.0019035467,0.2257418931,-0.0193760525,-0.0851455033,0.1618168205,-0.0178666564,0.0019631635,0.0199249752,-0.0324012757,-0.0023055191,0.0220286762,7
1767518960.8503260612,0.0018651503,0.0115626054,0.4850344956,0.0062503493,-0.0215324312,0.2881085873,-0.0237566057,0.0042979688,0.0190165244,-0.0229724972,0.0146710183,-0.0017361045,-0.0212457776,-0.0605621301,0.1719934940,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0023808838,0.0147597864,0.6191515923,0.0014703919,0.0000000000,0.3517301381,0.0000000000,0.0000000000,-0.0027711149,0.0067130858,0.2341889590,-0.0045082648,0.0110406913,0.2344966084,-0.0193760525,-0.0851455033,0.1618168205,-0.0253021176,0.0049515018,0.0187949401,-0.0404411693,-0.0006382298,0.0209397716,7
1767518960.8603165150,0.0018651503,0.0115626054,0.4850344956,0.0062503493,-0.0215324312,0.2881085873,-0.0237566057,0.0042979688,0.0190165244,-0.0339174857,0.0456065862,-0.0246884823,-0.0075356094,-0.0557791367,0.1682496667,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0023808838,0.0147597864,0.6191515923,0.0014703919,0.0000000000,0.3517301381,0.0000000000,0.0000000000,-0.0027711149,0.0067130858,0.2341889590,-0.0045082648,0.0110406913,0.2344966084,0.0291772392,-0.0906320214,0.1609875560,-0.0253021176,0.0049515018,0.0187949401,-0.0404411693,-0.0006382298,0.0209397716,7
1767518960.8703229427,0.0018651503,0.0115626054,0.4850344956,0.0090389168,-0.0227187090,0.2897906005,-0.0253021151,0.0049514916,0.0187949369,-0.0339174857,0.0456065862,-0.0246884823,-0.0075356094,-0.0557791367,0.1682496667,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0023808838,0.0147597864,0.6191515923,0.0014703919,0.0000000000,0.3517301381,0.0000000000,0.0000000000,-0.0027711149,0.0067130858,0.2341889590,-0.0045082648,0.0110406913,0.2344966084,0.0291772392,-0.0906320214,0.1609875560,-0.0253021176,0.0049515018,0.0187949401,-0.0404411693,-0.0006382298,0.0209397716,7
1767518960.8803412914,0.0018651503,0.0115626054,0.4850344956,0.0051660845,-0.0225031339,0.2914691269,-0.0268553019,0.0037886075,0.0187045892,-0.0339174857,0.0456065862,-0.0246884823,-0.0075356094,-0.0557791367,0.1682496667,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0023808838,0.0147597864,0.6191515923,0.0014703919,0.0000000000,0.3517301381,0.0000000000,0.0000000000,-0.0027711149,0.0067130858,0.2341889590,-0.0045082648,0.0110406913,0.2344966084,0.0291772392,-0.0906320214,0.1609875560,-0.0253021176,0.0049515018,0.0187949401,-0.0404411693,-0.0006382298,0.0209397716,7
1767518960.8904280663,0.0014101884,0.0138722695,0.4841419756,0.0053048665,-0.0238908231,0.2938407958,-0.0276956769,0.0039526398,0.0185351122,-0.0339174857,0.0456065862,-0.0246884823,-0.0075356094,-0.0557791367,0.1682496667,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0017999162,0.0177060887,0.6179422140,0.0014703919,0.0000000000,0.3517301381,0.0000000000,0.0000000000,-0.0027711149,0.0067130858,0.2341889590,-0.0045082648,0.0110406913,0.2344966084,0.0291772392,-0.0906320214,0.1609875560,-0.0253021176,0.0049515018,0.0187949401,-0.0404411693,-0.0006382298,0.0209397716,7
1767518960.9003622532,0.0014101884,0.0138722695,0.4841419756,0.0035509220,-0.0242866129,0.2955309451,-0.0285876902,0.0034328968,0.0181713328,-0.0339174857,0.0456065862,-0.0246884823,-0.0075356094,-0.0557791367,0.1682496667,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0017999162,0.0177060887,0.6179422140,0.0008533751,0.0000000000,0.3577308357,0.0000000000,0.0000000000,-0.0018699660,0.0091275033,0.2315112650,0.0099733276,0.0131687801,0.2307851613,0.0291772392,-0.0906320214,0.1609875560,-0.0305883737,0.0028808766,0.0175670490,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9102919102,0.0014101884,0.0138722695,0.4841419756,0.0057281628,-0.0256434698,0.2972160876,-0.0291952072,0.0034852984,0.0178906460,-0.0208460782,0.0673058890,-0.0173685551,-0.0146385403,-0.0427007042,0.1666259617,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0017999162,0.0177060887,0.6179422140,0.0008533751,0.0000000000,0.3577308357,0.0000000000,0.0000000000,-0.0018699660,0.0091275033,0.2315112650,0.0099733276,0.0131687801,0.2307851613,-0.0125049092,-0.0714420155,0.1686654091,-0.0305883737,0.0028808766,0.0175670490,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9202952385,0.0014101884,0.0138722695,0.4841419756,0.0049960846,-0.0253114346,0.2988897562,-0.0305883713,0.0028808703,0.0175670490,-0.0208460782,0.0673058890,-0.0173685551,-0.0146385403,-0.0427007042,0.1666259617,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0017999162,0.0177060887,0.6179422140,0.0008533751,0.0000000000,0.3577308357,0.0000000000,0.0000000000,-0.0018699660,0.0091275033,0.2315112650,0.0099733276,0.0131687801,0.2307851613,-0.0125049092,-0.0714420155,0.1686654091,-0.0305883737,0.0028808766,0.0175670490,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9303660393,0.0014101884,0.0138722695,0.4841419756,0.0048508481,-0.0257234145,0.3005558848,-0.0320614364,0.0026460901,0.0172434531,-0.0208460782,0.0673058890,-0.0173685551,-0.0146385403,-0.0427007042,0.1666259617,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0017999162,0.0177060887,0.6179422140,0.0008533751,0.0000000000,0.3577308357,0.0000000000,0.0000000000,-0.0018699660,0.0091275033,0.2315112650,0.0099733276,0.0131687801,0.2307851613,-0.0125049092,-0.0714420155,0.1686654091,-0.0305883737,0.0028808766,0.0175670490,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9403572083,0.0006952446,0.0168552212,0.4834259152,0.0047302512,-0.0260203406,0.3029258251,-0.0331675429,0.0023773365,0.0168880511,-0.0208460782,0.0673058890,-0.0173685551,-0.0146385403,-0.0427007042,0.1666259617,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0008872667,0.0215105247,0.6169450283,0.0008533751,0.0000000000,0.3577308357,0.0000000000,0.0000000000,-0.0018699660,0.0091275033,0.2315112650,0.0099733276,0.0131687801,0.2307851613,-0.0125049092,-0.0714420155,0.1686654091,-0.0305883737,0.0028808766,0.0175670490,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9503834248,0.0006952446,0.0168552212,0.4834259152,0.0045896992,-0.0263674706,0.3046211600,-0.0340876484,0.0020829866,0.0165372338,-0.0208460782,0.0673058890,-0.0173685551,-0.0146385403,-0.0427007042,0.1666259617,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0008872667,0.0215105247,0.6169450283,0.0005938290,0.0000000000,0.3637315333,0.0000000000,0.0000000000,-0.0013063699,0.0062952242,0.2317302227,0.0024075608,0.0056789531,0.2264972478,-0.0125049092,-0.0714420155,0.1686654091,-0.0354335904,0.0016314409,0.0158050114,-0.0457334856,-0.0017954599,0.0196881756,7
1767518960.9603602886,0.0006952446,0.0168552212,0.4834259152,0.0050978931,-0.0267071426,0.3063077927,-0.0348242289,0.0020016319,0.0161672167,-0.0195053620,0.0548171494,-0.0226541162,-0.0133317467,-0.0254170485,0.1679561287,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0008872667,0.0215105247,0.6169450283,0.0005938290,0.0000000000,0.3637315333,0.0000000000,0.0000000000,-0.0013063699,0.0062952242,0.2317302227,0.0024075608,0.0056789531,0.2264972478,-0.0120619750,-0.0484934635,0.1721099764,-0.0354335904,0.0016314409,0.0158050114,-0.0504717772,-0.0031094642,0.0179496078,7
1767518960.9702982903,0.0006952446,0.0168552212,0.4834259152,0.0044616521,-0.0265875086,0.3079891503,-0.0354335872,0.0016314375,0.0158050111,-0.0195053620,0.0548171494,-0.0226541162,-0.0133317467,-0.0254170485,0.1679561287,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0008872667,0.0215105247,0.6169450283,0.0005938290,0.0000000000,0.3637315333,0.0000000000,0.0000000000,-0.0013063699,0.0062952242,0.2317302227,0.0024075608,0.0056789531,0.2264972478,-0.0120619750,-0.0484934635,0.1721099764,-0.0354335904,0.0016314409,0.0158050114,-0.0504717772,-0.0031094642,0.0179496078,7
1767518960.9803242683,0.0006952446,0.0168552212,0.4834259152,0.0043265754,-0.0268196128,0.3101707101,-0.0355449281,0.0015445389,0.0155215821,-0.0195053620,0.0548171494,-0.0226541162,-0.0133317467,-0.0254170485,0.1679561287,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0008872667,0.0215105247,0.6169450283,0.0005938290,0.0000000000,0.3637315333,0.0000000000,0.0000000000,-0.0013063699,0.0062952242,0.2317302227,0.0024075608,0.0056789531,0.2264972478,-0.0120619750,-0.0484934635,0.1721099764,-0.0354335904,0.0016314409,0.0158050114,-0.0504717772,-0.0031094642,0.0179496078,7
1767518960.9903190136,0.0003970759,0.0171136595,0.4825040996,0.0025160601,-0.0268299524,0.3118619919,-0.0356836622,0.0012051130,0.0151525679,-0.0195053620,0.0548171494,-0.0226541162,-0.0133317467,-0.0254170485,0.1679561287,3.5102639198,3.5284817219,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0005066954,0.0218381770,0.6157075763,0.0005938290,0.0000000000,0.3637315333,0.0000000000,0.0000000000,-0.0013063699,0.0062952242,0.2317302227,0.0024075608,0.0056789531,0.2264972478,-0.0120619750,-0.0484934635,0.1721099764,-0.0354335904,0.0016314409,0.0158050114,-0.0504717772,-0.0031094642,0.0179496078,7
1767518961.0003745556,0.0003970759,0.0171136595,0.4825040996,0.0037881834,-0.0268281661,0.3135504127,-0.0354371491,0.0013564244,0.0150441668,-0.0195053620,0.0548171494,-0.0226541162,-0.0133317467,-0.0254170485,0.1679561287,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0005066954,0.0218381770,0.6157075763,0.0000592313,0.0000000000,0.3697322309,0.0000000000,0.0000000000,-0.0019243122,0.0051001264,0.2306211889,0.0015955722,0.0017436140,0.2289792001,-0.0120619750,-0.0484934635,0.1721099764,-0.0351326997,0.0022399482,0.0142958521,-0.0500258428,-0.0027093974,0.0164168481,7
1767518961.0103814602,0.0003970759,0.0171136595,0.4825040996,0.0044945125,-0.0268472303,0.3169175982,-0.0351326999,0.0022399434,0.0142958519,-0.0151562537,0.0668651238,-0.0244202614,-0.0110714678,-0.0067123934,0.1674291641,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0005066954,0.0218381770,0.6157075763,0.0000592313,0.0000000000,0.3697322309,0.0000000000,0.0000000000,-0.0019243122,0.0051001264,0.2306211889,0.0015955722,0.0017436140,0.2289792001,-0.0032464792,-0.0272437707,0.1889147907,-0.0351326997,0.0022399482,0.0142958521,-0.0500258428,-0.0027093974,0.0164168481,7
1767518961.0202913284,0.0003970759,0.0171136595,0.4825040996,0.0044888672,-0.0268274490,0.3184299171,-0.0351326999,0.0022399434,0.0142958519,-0.0151562537,0.0668651238,-0.0244202614,-0.0110714678,-0.0067123934,0.1674291641,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0005066954,0.0218381770,0.6157075763,0.0000592313,0.0000000000,0.3697322309,0.0000000000,0.0000000000,-0.0019243122,0.0051001264,0.2306211889,0.0015955722,0.0017436140,0.2289792001,-0.0032464792,-0.0272437707,0.1889147907,-0.0351326997,0.0022399482,0.0142958521,-0.0500258428,-0.0027093974,0.0164168481,7
1767518961.0303168297,0.0003970759,0.0171136595,0.4825040996,0.0043789283,-0.0268763229,0.3201836944,-0.0347888234,0.0020016568,0.0140854673,-0.0151562537,0.0668651238,-0.0244202614,-0.0110714678,-0.0067123934,0.1674291641,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0005066954,0.0218381770,0.6157075763,0.0000592313,0.0000000000,0.3697322309,0.0000000000,0.0000000000,-0.0019243122,0.0051001264,0.2306211889,0.0015955722,0.0017436140,0.2289792001,-0.0032464792,-0.0272437707,0.1889147907,-0.0351326997,0.0022399482,0.0142958521,-0.0500258428,-0.0027093974,0.0164168481,7
1767518961.0403501987,0.0009718245,0.0155748716,0.4803355932,0.0042705792,-0.0268911291,0.3219297230,-0.0342061799,0.0017906589,0.0138828330,-0.0151562537,0.0668651238,-0.0244202614,-0.0110714678,-0.0067123934,0.1674291641,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0012400046,0.0198728405,0.6128867865,0.0000592313,0.0000000000,0.3697322309,0.0000000000,0.0000000000,-0.0019243122,0.0051001264,0.2306211889,0.0015955722,0.0017436140,0.2289792001,-0.0032464792,-0.0272437707,0.1889147907,-0.0351326997,0.0022399482,0.0142958521,-0.0500258428,-0.0027093974,0.0164168481,7
1767518961.0503165722,0.0009718245,0.0155748716,0.4803355932,0.0030718709,-0.0271924511,0.3236668110,-0.0333450426,0.0017995686,0.0135399157,-0.0105074435,0.0499938056,-0.0523052216,-0.0110714678,-0.0067123934,0.1674291641,3.5049853325,3.5112805367,0.0000000000,0.0000000000,0.1199999973,0.0000000000,0.0012400046,0.0198728405,0.6128867865,0.0004091231,0.0000000000,0.3757329285,0.0000000000,0.0000000000,-0.0018642342,0.0073733078,0.2293346524,-0.0021045285,0.0076645743,0.2222312391,-0.0032464792,-0.0272437707,0.1889147907,-0.0313972425,0.0023869655,0.0131545530,-0.0464315204,-0.0026790121,0.0152513578,7
